smiles,calculated,direct_model_pred
C(C1C(C(C(O1)CO)O)O)O,90.2,140.0
CC(CCCCN1CCC(C1)N2CCCC2)NC,18.5,81.42
CC1CCCC[NH+]1CC2=C(C=CC3=C2C(=C(O3)C)C(=O)NC4=CC=CC=C4)O,66.9,85.02
CC(COC)OCC1=CC=C(C=C1)C#CCCO,38.7,99.5
CC(=C)C1CCN(C1)C,3.2,47.12
C1CCOC1.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,141.0,99.05
CC(=C1C2C(C2(C)C)CC1=O)N3CCN(CC3)C4=CC=CC=C4,23.6,85.25
CC(C)(C)CC1CCCN1C(=O)NC2=CC(=C(C(=C2)OC)OC)OC,60.0,131.25
CC1=CC(=CC(=C1)N(C)C2=CC=C(C=C2)C(C)O)C,23.5,108.4
CC(C)C(=O)C=C(C1=CC=CO1)N,56.2,86.39
COC1=CC(=CC(=C1O)OC)C=CC2=CC(=C(C(=C2)OC)OC)OC,66.4,126.23
CC1=CC(=NC(=N1)NN)OC2CCCC3=CC=CC=C23,73.1,139.0
CCCCC(CC)C(C1=CC=C(C=C1)C)NC,12.0,65.25
CCC1=CN=C(O1)CN2CC3(CCCC3)NCC2C,41.3,70.2
CCCC1=C(C(=CC(=C1)C(=O)CCC(=O)O)OC)OC,72.8,148.12
CC(C)C1=NC2=C(O1)C=CC(=C2)NC(=O)C3=CC(=C(C=C3)N)[N+](=O)[O-],127.0,122.0
CC(C)C1=CC(OC2=C1C=C(C(=C2)OC)CC=O)(C)C,35.5,104.36
CCCCN(C)C1=CC=CC=C1CNCC(C)C,15.3,85.0
CC(C)(C(=O)C1=CC2=C(CCC3=CC=CC=C3C(=O)C2=O)C=C1)N(C)C,54.5,122.34
CC1(C2C(C2N3CCN(CC3)C4C5C4C(N(C5(C)C)OC)(C)C)C(N1OC)(C)C)C,31.4,39.75
CC1=C(C2=C(N1C3=CC=CC=C3)C=CC(=C2CN4CCCCC4)O)C(=O)N(C)CC5=CC=CC=C5,48.7,99.52
CC1=NC=C(C(=N1)N(CC2=CC=CC=C2)CC3=CC=CC=C3)CN,55.0,173.65
CC(C)C1C2=C(C=CC(=C2CCN1)O)O,52.5,65.5
CC(C)OC1=CC=CC=C1NC2=NC(=CN=N2)NCCC3=CC(=CC=C3)OC,81.2,156.57
